Element:   21204  4.000 2000.0  103.29 0.306567   21404 -1000.0  1000.0  2657.06 0.099645  -15.590   -9.000  145.700
Element:   21205  4.000 2000.0  104.74 0.302161   21405 -1000.0  1000.0  2643.09 0.101406  -10.390  -12.000  145.700
Element:   21206  4.000 2000.0  104.13 0.303682   21406 -1000.0  1000.0  2630.14 0.101908   -5.200  -15.000  145.700
Element:   21207  4.000 2000.0  101.63 0.296229   21407 -1000.0  1000.0  2637.37 0.102395  -20.790  -12.000  145.700
Element:   21208  4.000 2000.0  105.03 0.300018   21408 -1000.0  1000.0  2621.46 0.102224  -15.590  -15.000  145.700
Element:   21209  4.000 2000.0  102.36 0.304067   21409 -1000.0  1000.0  2665.83 0.099150  -10.390  -18.000  145.700
Element:   21210  4.000 2000.0   98.45 0.295546   21410 -1000.0  1000.0  2657.37 0.099265   -5.200  -21.000  145.700
Element:   21211  4.000 2000.0   95.48 0.319413   21411 -1000.0  1000.0  2661.84 0.099692  -25.980  -15.000  145.700
Element:   21212  4.000 2000.0   95.85 0.298728   21412 -1000.0  1000.0  2631.96 0.100641  -20.790  -18.000  145.700
Element:   21213  4.000 2000.0  104.35 0.309350   21413 -1000.0  1000.0  2614.18 0.101101  -15.590  -21.000  145.700
Element:   21214  4.000 2000.0  103.01 0.320573   21414 -1000.0  1000.0  2662.41 0.100315  -10.390  -24.000  145.700
Element:   21215  4.000 2000.0  104.98 0.298521   21415 -1000.0  1000.0  2645.81 0.100150   -5.200  -27.000  145.700
Element:   21216  4.000 2000.0  101.20 0.308145   21416 -1000.0  1000.0  2639.83 0.100265  -31.180  -18.000  145.700
Element:   21217  4.000 2000.0  104.98 0.295550   21417 -1000.0  1000.0  2620.55 0.101140  -25.980  -21.000  145.700
Element:   21218  4.000 2000.0  101.55 0.308644   21418 -1000.0  1000.0  2625.35 0.099872  -20.790  -24.000  145.700
Element:   21219  4.000 2000.0  100.92 0.304233   21419 -1000.0  1000.0  2623.48 0.100839  -15.590  -27.000  145.700
Element:   21220  4.000 2000.0  101.78 0.321138   21420 -1000.0  1000.0  2620.24 0.100242  -10.390  -30.000  145.700
Element:   21221  4.000 2000.0  104.16 0.309009   21421 -1000.0  1000.0  2583.32 0.100204   -5.200  -33.000  145.700
Element:   21222  4.000 2000.0  104.31 0.294512   21422 -1000.0  1000.0  2616.77 0.100154  -36.370  -21.000  145.700
Element:   21223  4.000 2000.0  103.56 0.294489   21423 -1000.0  1000.0  2597.54 0.100675  -31.180  -24.000  145.700
Element:   21224  4.000 2000.0  106.13 0.301800   21424 -1000.0  1000.0  2602.06 0.100328  -25.980  -27.000  145.700
Element:   21225  4.000 2000.0  102.00 0.306778   21425 -1000.0  1000.0  2594.98 0.101655  -20.790  -30.000  145.700
Element:   21226  4.000 2000.0  101.60 0.322423   21426 -1000.0  1000.0  2650.79 0.100135  -15.590  -33.000  145.700
Element:   21227  4.000 2000.0  102.89 0.297827   21427 -1000.0  1000.0  2632.61 0.100446  -10.390  -36.000  145.700
Element:   21228  4.000 2000.0  103.51 0.311992   21428 -1000.0  1000.0  2632.30 0.100103   -5.200  -39.000  145.700
Element:   21229  4.000 2000.0  101.33 0.301239   21429 -1000.0  1000.0  2635.43 0.101100  -41.570  -24.000  145.700
Element:   21230  4.000 2000.0  101.12 0.295423   21430 -1000.0  1000.0  2648.15 0.099713  -36.370  -27.000  145.700
Element:   21231  4.000 2000.0   98.95 0.299013   21431 -1000.0  1000.0  2640.50 0.101313  -31.180  -30.000  145.700
Element:   21232  4.000 2000.0   96.25 0.304637   21432 -1000.0  1000.0  2649.59 0.099919  -25.980  -33.000  145.700
Element:   21233  4.000 2000.0   98.45 0.306111   21433 -1000.0  1000.0  2673.17 0.099425  -20.790  -36.000  145.700
Element:   21234  4.000 2000.0  101.84 0.303932   21434 -1000.0  1000.0  2672.24 0.099228  -15.590  -39.000  145.700
Element:   21235  4.000 2000.0  101.07 0.294148   21435 -1000.0  1000.0  2670.21 0.100382  -10.390  -42.000  145.700
Element:   21236  4.000 2000.0  100.48 0.308713   21436 -1000.0  1000.0  2658.72 0.100657   -5.200  -45.000  145.700
Element:   21237  4.000 2000.0  104.32 0.315061   21437 -1000.0  1000.0  2664.74 0.099162  -46.770  -27.000  145.700
Element:   21238  4.000 2000.0  102.15 0.326088   21438 -1000.0  1000.0  2640.26 0.099693  -41.570  -30.000  145.700
Element:   21239  4.000 2000.0  102.78 0.322129   21439 -1000.0  1000.0  2636.07 0.100770  -36.370  -33.000  145.700
Element:   21240  4.000 2000.0   99.43 0.323469   21440 -1000.0  1000.0  2637.35 0.100472  -31.180  -36.000  145.700
Element:   21241  4.000 2000.0  102.22 0.308239   21441 -1000.0  1000.0  2639.22 0.100998  -25.980  -39.000  145.700
Element:   21242  4.000 2000.0  104.30 0.311694   21442 -1000.0  1000.0  2624.50 0.101441  -20.790  -42.000  145.700
Element:   21243  4.000 2000.0  102.76 0.308928   21443 -1000.0  1000.0  2624.66 0.100494  -15.590  -45.000  145.700
Element:   21244  4.000 2000.0  103.70 0.307608   21444 -1000.0  1000.0  2656.97 0.100023  -10.390  -48.000  145.700
Element:   21245  4.000 2000.0  100.30 0.328296   21445 -1000.0  1000.0  2618.60 0.101945   -5.200  -51.000  145.700
Element:   21246  4.000 2000.0  100.55 0.307820   21446 -1000.0  1000.0  2629.26 0.101638  -51.960  -30.000  145.700
Element:   21247  4.000 2000.0   98.91 0.339027   21447 -1000.0  1000.0  2641.16 0.100918  -46.770  -33.000  145.700
Element:   21248  4.000 2000.0  100.81 0.335179   21448 -1000.0  1000.0  2649.33 0.100810  -41.570  -36.000  145.700
Element:   21249  4.000 2000.0  102.27 0.310719   21449 -1000.0  1000.0  2609.30 0.102048  -36.370  -39.000  145.700
Element:   21250  4.000 2000.0   97.28 0.328949   21450 -1000.0  1000.0  2634.99 0.101408  -31.180  -42.000  145.700
Element:   21251  4.000 2000.0  101.91 0.330677   21451 -1000.0  1000.0  2620.33 0.101245  -25.980  -45.000  145.700
Element:   21252  4.000 2000.0  101.33 0.332239   21452 -1000.0  1000.0  2645.05 0.100279  -20.790  -48.000  145.700
Element:   21253  4.000 2000.0  103.02 0.324975   21453 -1000.0  1000.0  2667.89 0.099091  -15.590  -51.000  145.700
Element:   21254  4.000 2000.0  101.94 0.323917   21454 -1000.0  1000.0  2653.20 0.100063  -10.390  -54.000  145.700
Element:   21255  4.000 2000.0  100.52 0.330403   21455 -1000.0  1000.0  2617.77 0.100519   -5.200  -57.000  145.700
Element:   21256  4.000 2000.0  102.34 0.299907   21456 -1000.0  1000.0  2675.87 0.099942  -51.960  -36.000  145.700
Element:   21257  4.000 2000.0  102.90 0.321284   21457 -1000.0  1000.0  2637.80 0.101108  -46.770  -39.000  145.700
Element:   21258  4.000 2000.0  104.05 0.316747   21458 -1000.0  1000.0  2672.04 0.099457  -41.570  -42.000  145.700
Element:   21259  4.000 2000.0  100.93 0.344525   21459 -1000.0  1000.0  2653.39 0.101226  -36.370  -45.000  145.700
Element:   21260  4.000 2000.0  105.50 0.337330   21460 -1000.0  1000.0  2672.47 0.101104  -31.180  -48.000  145.700
Element:   21261  4.000 2000.0  102.68 0.349405   21461 -1000.0  1000.0  2632.12 0.100123  -25.980  -51.000  145.700
Element:   21262  4.000 2000.0   94.72 0.337847   21462 -1000.0  1000.0  2689.54 0.098945  -20.790  -54.000  145.700
Element:   21263  4.000 2000.0  103.02 0.314880   21463 -1000.0  1000.0  2696.51 0.098836  -15.590  -57.000  145.700
Element:   21264  4.000 2000.0   99.82 0.320213   21464 -1000.0  1000.0  2659.73 0.099204  -10.390  -60.000  145.700
#													
#	BLOCK	C											
#													
#	4	PWO	Ring	1.00									
Element:   30025  1.000 2000.0   82.84 0.276667 30225M0 -500000000.0 500000000.0 -5711.99 0.100000    1.350   -4.670  145.700
Element:   30028  1.000 2000.0   46.36 0.285550 30228M0 -500000000.0 500000000.0 -5712.49 0.100000   -1.350   -4.670  145.700
Element:   30026  1.000 2000.0   65.33 0.271551 30226M0 -500000000.0 500000000.0 -5712.89 0.100000    1.350   -7.330  145.700
Element:   30027  1.000 2000.0  103.47 0.249888 30227M0 -500000000.0 500000000.0 -5720.95 0.100000   -1.350   -7.330  145.700
#													
#	4	PWO	Ring	2.00									
Element:   30029  1.000 2000.0   80.48 0.272170 30229M0 -500000000.0 500000000.0 -5702.38 0.100000    1.350  -10.670  145.700
Element:   30032  1.000 2000.0  110.55 0.354103 30232M0 -500000000.0 500000000.0 -5702.87 0.100000   -1.350  -10.670  145.700
Element:   30030  1.000 2000.0   87.48 0.272170 30230M0 -500000000.0 500000000.0 -5701.68 0.100000    1.350  -13.330  145.700
Element:   30031  1.000 2000.0  102.22 0.272170 30231M0 -500000000.0 500000000.0 -5695.99 0.100000   -1.350  -13.330  145.700
#													
#	4	PWO	Ring	2.00									
Element:   30033  1.000 2000.0   48.74 0.272170 30233M0 -500000000.0 500000000.0 -5718.00 0.100000    6.540   -7.670  145.700
Element:   30036  1.000 2000.0   91.48 0.272076 30236M0 -500000000.0 500000000.0 -5717.82 0.100000    3.850   -7.670  145.700
Element:   30034  1.000 2000.0   86.12 0.272076 30234M0 -500000000.0 500000000.0 -5691.95 0.100000    6.540  -10.330  145.700
Element:   30035  1.000 2000.0   49.22 0.272109 30235M0 -500000000.0 500000000.0 -5694.15 0.100000    3.850  -10.330  145.700
#													
#	BaF2	Rings											
Element:   22204  4.000 2000.0  103.71 0.310359   22404 -1000.0  1000.0  2461.17 0.100068    0.000  -18.000  145.700
Element:   22205  4.000 2000.0  105.97 0.307264   22405 -1000.0  1000.0  2464.93 0.100411    5.200  -15.000  145.700
Element:   22206  4.000 2000.0  105.02 0.323831   22406 -1000.0  1000.0  2463.11 0.100461   10.390  -12.000  145.700
Element:   22207  4.000 2000.0  104.41 0.299126   22407 -1000.0  1000.0  2466.61 0.100892    0.000  -24.000  145.700
Element:   22208  4.000 2000.0  105.65 0.308682   22408 -1000.0  1000.0  2427.71 0.101776    5.200  -21.000  145.700
Element:   22209  4.000 2000.0  103.65 0.301552   22409 -1000.0  1000.0  2457.89 0.100598   10.390  -18.000  145.700
Element:   22210  4.000 2000.0  104.23 0.304752   22410 -1000.0  1000.0  2476.78 0.100025   15.590  -15.000  145.700
Element:   22211  4.000 2000.0  103.18 0.299042   22411 -1000.0  1000.0  2450.17 0.100378    0.000  -30.000  145.700
Element:   22212  4.000 2000.0  104.05 0.309797   22412 -1000.0  1000.0  2455.10 0.100855    5.200  -27.000  145.700
Element:   22213  4.000 2000.0  102.34 0.295914   22413 -1000.0  1000.0  2505.32 0.098654   10.390  -24.000  145.700
Element:   22214  4.000 2000.0  105.27 0.315961   22414 -1000.0  1000.0  2483.04 0.098807   15.590  -21.000  145.700
Element:   22215  4.000 2000.0  103.99 0.309189   22415 -1000.0  1000.0  2470.27 0.099588   20.790  -18.000  145.700
Element:   22216  4.000 2000.0  102.66 0.303984   22416 -1000.0  1000.0  2462.79 0.099859    0.000  -36.000  145.700
Element:   22217  4.000 2000.0  103.19 0.302899   22417 -1000.0  1000.0  2447.45 0.101358    5.200  -33.000  145.700
Element:   22218  4.000 2000.0  104.32 0.335722   22418 -1000.0  1000.0  2457.48 0.100679   10.390  -30.000  145.700
Element:   22219  4.000 2000.0  104.41 0.313411   22419 -1000.0  1000.0  2475.33 0.099917   15.590  -27.000  145.700
Element:   22220  4.000 2000.0  103.49 0.328460   22420 -1000.0  1000.0  2462.47 0.100416   20.790  -24.000  145.700
Element:   22221  4.000 2000.0  105.29 0.310141   22421 -1000.0  1000.0  2468.15 0.100975   25.980  -21.000  145.700
Element:   22222  4.000 2000.0  103.09 0.306622   22422 -1000.0  1000.0  2455.58 0.099852    0.000  -42.000  145.700
Element:   22223  4.000 2000.0  104.22 0.300706   22423 -1000.0  1000.0  2452.22 0.100808    5.200  -39.000  145.700
Element:   22224  4.000 2000.0  105.05 0.315337   22424 -1000.0  1000.0  2456.03 0.100095   10.390  -36.000  145.700
Element:   22225  4.000 2000.0  102.07 0.315121   22425 -1000.0  1000.0  2443.69 0.101883   15.590  -33.000  145.700
Element:   22226  4.000 2000.0  104.54 0.289488   22426 -1000.0  1000.0  2461.74 0.100092   20.790  -30.000  145.700
Element:   22227  4.000 2000.0  106.56 0.313534   22427 -1000.0  1000.0  2435.20 0.101994   25.980  -27.000  145.700
Element:   22228  4.000 2000.0  105.23 0.315480   22428 -1000.0  1000.0  2441.01 0.101359   31.180  -24.000  145.700
Element:   22229  4.000 2000.0   99.74 0.316698   22429 -1000.0  1000.0  2474.29 0.100638    0.000  -48.000  145.700
Element:   22230  4.000 2000.0   99.57 0.316915   22430 -1000.0  1000.0  2429.13 0.101628    5.200  -45.000  145.700
Element:   22231  4.000 2000.0  101.88 0.304505   22431 -1000.0  1000.0  2468.40 0.099641   10.390  -42.000  145.700
Element:   22232  4.000 2000.0  100.06 0.304375   22432 -1000.0  1000.0  2464.32 0.101245   15.590  -39.000  145.700
Element:   22233  4.000 2000.0   99.90 0.311002   22433 -1000.0  1000.0  2441.95 0.100823   20.790  -36.000  145.700
Element:   22234  4.000 2000.0  101.79 0.313352   22434 -1000.0  1000.0  2424.33 0.101420   25.980  -33.000  145.700
Element:   22235  4.000 2000.0  102.10 0.331610   22435 -1000.0  1000.0  2437.62 0.100944   31.180  -30.000  145.700
Element:   22236  4.000 2000.0  102.95 0.313024   22436 -1000.0  1000.0  2493.58 0.100673   36.370  -27.000  145.700
Element:   22237  4.000 2000.0  102.25 0.319481   22437 -1000.0  1000.0  2463.09 0.100409    0.000  -54.000  145.700
Element:   22238  4.000 2000.0  102.33 0.315623   22438 -1000.0  1000.0  2466.98 0.099739    5.200  -51.000  145.700
Element:   22239  4.000 2000.0  101.78 0.321272   22439 -1000.0  1000.0  2452.20 0.099476   10.390  -48.000  145.700
Element:   22240  4.000 2000.0  102.50 0.319409   22440 -1000.0  1000.0  2443.23 0.100822   15.590  -45.000  145.700
Element:   22241  4.000 2000.0  102.44 0.315039   22441 -1000.0  1000.0  2459.16 0.101596   20.790  -42.000  145.700
Element:   22242  4.000 2000.0  104.04 0.321532   22442 -1000.0  1000.0  2445.65 0.101847   25.980  -39.000  145.700
Element:   22243  4.000 2000.0  102.18 0.335799   22443 -1000.0  1000.0  2455.47 0.100349   31.180  -36.000  145.700
Element:   22244  4.000 2000.0  105.12 0.318024   22444 -1000.0  1000.0  2452.29 0.100912   36.370  -33.000  145.700
Element:   22245  4.000 2000.0  104.71 0.321802   22445 -1000.0  1000.0  2491.89 0.099525   41.570  -30.000  145.700
Element:   22246  4.000 2000.0  104.23 0.321579   22446 -1000.0  1000.0  2476.90 0.099894    0.000  -60.000  145.700
Element:   22247  4.000 2000.0  105.64 0.322583   22447 -1000.0  1000.0  2474.59 0.099833    5.200  -57.000  145.700
Element:   22248  4.000 2000.0  106.41 0.311873   22448 -1000.0  1000.0  2491.66 0.099276   10.390  -54.000  145.700
Element:   22249  4.000 2000.0  102.86 0.312834   22449 -1000.0  1000.0  2431.63 0.101769   15.590  -51.000  145.700
Element:   22250  4.000 2000.0  105.74 0.250455   22450 -1000.0  1000.0  2454.73 0.101228   20.790  -48.000  145.700
Element:   22251  4.000 2000.0   98.90 0.306420   22451 -1000.0  1000.0  2453.83 0.101749   25.980  -45.000  145.700
Element:   22252  4.000 2000.0  101.40 0.312771   22452 -1000.0  1000.0  2446.10 0.101214   31.180  -42.000  145.700
Element:   22253  4.000 2000.0  105.03 0.331613   22453 -1000.0  1000.0  2452.74 0.100639   36.370  -39.000  145.700
Element:   22254  4.000 2000.0  105.61 0.323394   22454 -1000.0  1000.0  2460.29 0.101145   41.570  -36.000  145.700
Element:   22255  4.000 2000.0  104.67 0.352367   22455 -1000.0  1000.0  2484.66 0.100771   46.770  -33.000  145.700
Element:   22256  4.000 2000.0  104.68 0.324302   22456 -1000.0  1000.0  2480.04 0.100091   10.390  -60.000  145.700
Element:   22257  4.000 2000.0  104.41 0.337940   22457 -1000.0  1000.0  2475.38 0.100060   15.590  -57.000  145.700
Element:   22258  4.000 2000.0  106.46 0.328027   22458 -1000.0  1000.0  2480.57 0.099959   20.790  -54.000  145.700
